,date,type,description,city
160,20170222,assault,"‘Oh, PLEASE mind what you’re doing!’ cried Alice, jumping up and down in
",El Monte
161,20170225,fraud,"‘What do you mean by that?’ said the Caterpillar sternly. ‘Explain
",Youngstown
162,20170225,arson,"about the whiting!’
",Baltimore
163,20170225,murder,"
",Ontario
164,20170226,theft,"makes me grow smaller, I can creep under the door; so either way I’ll
",Wichita
165,20170226,blackmail,"yourself.’
",Bridgeport
166,20170227,murder,"name like an honest man.’
",Manchester
167,20170227,assault,"
",Reading
168,20170227,smuggling,"‘If I’d been the whiting,’ said Alice, whose thoughts were still running
",Fairfield
169,20170227,assault,"She was moving them about as she spoke, but no result seemed to follow,
",Portsmouth
170,20170228,blackmail,"
",Corpus Christi
171,20170301,assault,"
",Denver
172,20170301,robbery,"
",Clarksville
173,20170301,arson," Would not, could not, would not, could not, could not join the dance.
",Normal
174,20170301,arson,"‘Very true,’ said the Duchess: ‘flamingoes and mustard both bite. And
",Tempe
175,20170302,blackmail,"When she got back to the Cheshire Cat, she was surprised to find quite a
",Kenosha
176,20170302,robbery,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",Palm Bay
177,20170302,bribery,"The Mock Turtle went on.
",Salem
178,20170302,fraud,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Victorville
179,20170302,murder,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Mobile
180,20170303,theft,"‘Are you content now?’ said the Caterpillar.
",North Las Vegas
181,20170303,arson,"The door led right into a large kitchen, which was full of smoke from
",San Bernardino
182,20170303,blackmail,"
",Bethlehem
183,20170303,assault,"her: she gave a little scream, half of fright and half of anger, and
",Portland
184,20170303,bribery,"        judge, I’ll
",Naples
185,20170304,fraud,"neither of the others took the least notice of her going, though she
",Costa Mesa
186,20170304,murder,"
",Thousand Oaks
187,20170304,smuggling,"jumping merrily along hand in hand, in couples: they were all ornamented
",New London
188,20170304,robbery,"
",Bonita Springs
189,20170304,robbery,"By this time she had found her way into a tidy little room with a table
",Charleston
190,20170307,robbery,"sort of way to fly up into a tree.
",West Covina
191,20170308,murder,"ground as she spoke; ‘either you or your head must be off, and that in
",Bonita Springs
192,20170308,robbery,"on.’
",Birmingham
193,20170308,arson,"
",Hollywood
194,20170308,assault,"kind to them,’ thought Alice, ‘or perhaps they won’t walk the way I want
",Des Moines
195,20170310,assault,"‘And how many hours a day did you do lessons?’ said Alice, in a hurry to
",Fresno
196,20170310,arson,"
",GreenBay
197,20170310,theft,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Palm Bay
198,20170310,theft,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Fort Wayne
199,20170310,blackmail,"‘It isn’t,’ said the Caterpillar.
",Palmdale
200,20170311,arson,"full of tears, but said nothing.
",Fort Wayne
201,20170311,bribery,"chimneys were shaped like ears and the roof was thatched with fur. It
",Santa Cruz
202,20170312,robbery,"‘And who are THESE?’ said the Queen, pointing to the three gardeners who
",San Bernardino
203,20170312,arson,"us all about it!’
",Riverside
204,20170313,robbery,"‘It must have been that,’ said the King, ‘unless it was written to
",Inglewood
205,20170313,robbery,"the Rabbit coming to look for her, and she trembled till she shook the
",Miramar
206,20170313,fraud,"she was up to her chin in salt water. Her first idea was that she
",Cape Coral
207,20170313,blackmail,"They were indeed a queer-looking party that assembled on the bank--the
",Kenosha
208,20170313,theft,"the sea.’
",Yakima
209,20170315,blackmail,"get into the garden, and I don’t care which happens!’
",Hampton
210,20170315,smuggling,"
",Daly City
211,20170315,robbery,"
",Anchorage
212,20170315,theft,"regular rule: you invented it just now.’
",Washington
213,20170315,assault,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Marina
214,20170316,smuggling,"
",Chula Vista
215,20170316,fraud,"nothing better to say than his first remark, ‘It was the BEST butter,
",Burlington
216,20170317,blackmail,"she was out of sight: then it chuckled. ‘What fun!’ said the Gryphon,
",Elizabeth
217,20170317,smuggling,"   ‘You are old,’ said the youth, ‘one would hardly suppose
",North Port
218,20170317,assault,"Queen.
",Davidson County
219,20170318,blackmail,"‘Have you guessed the riddle yet?’ the Hatter said, turning to Alice
",Eugene
220,20170319,robbery,"
",Brownsville
221,20170319,blackmail,"
",Marysville
222,20170319,theft,"
",Joliet
223,20170319,bribery,"
",Kalamazoo
224,20170320,bribery,"that used to come once a week: HE taught us Drawling, Stretching, and
",Palmdale
225,20170320,arson,"
",North Charleston
226,20170322,blackmail,"‘A likely story indeed!’ said the Pigeon in a tone of the deepest
",Huntington
227,20170322,robbery,"had got so much into the way of expecting nothing but out-of-the-way
",Brighton
228,20170322,murder,"‘Yes,’ said Alice doubtfully: ‘it means--to--make--anything--prettier.’
",Syracuse
229,20170322,arson,"‘I can tell you more than that, if you like,’ said the Gryphon. ‘Do you
",Bellevue
230,20170323,arson,"
",Vancouver
231,20170325,murder," “You can really have no notion how delightful it will be
",Denver
232,20170326,bribery,"
",Daytona Beach
233,20170326,murder,"
",Evansville
234,20170326,smuggling,"she thought, and looked into its eyes again, to see if there were any
",Durham
235,20170327,bribery,"‘So you did, old fellow!’ said the others.
",Milwaukee
236,20170327,fraud,"Queen jumped up and bawled out, “He’s murdering the time! Off with his
",Round Lake Beach
237,20170328,arson,"‘Now, I give you fair warning,’ shouted the Queen, stamping on the
",Denver
238,20170328,murder,"the poor animal’s feelings. ‘I quite forgot you didn’t like cats.’
",Louisville
239,20170329,blackmail,"began shrinking directly. As soon as she was small enough to get through
",Oakland
240,20170329,arson,"
",Poughkeepsie
241,20170329,theft,"‘An arm, you goose! Who ever saw one that size? Why, it fills the whole
",Murfreesboro
242,20170329,murder,"had got so much into the way of expecting nothing but out-of-the-way
",Grand Rapids
243,20170330,murder,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Paterson
244,20170330,fraud,"‘it’s a vegetable. It doesn’t look like one, but it is.’
",Santa Rosa
245,20170330,arson,"By this time she had found her way into a tidy little room with a table
",Kalamazoo
246,20170331,theft,"
",Winston
247,20170331,theft,"all its feet at once, with a yelp of delight, and rushed at the stick,
",Roseville
248,20170331,fraud,"
",Victorville
249,20170401,assault,"people began running about in all directions, tumbling up against each
",Downey
250,20170401,assault,"For some minutes the whole court was in confusion, getting the Dormouse
",Fort Walton Beach
251,20170401,murder,"it all seemed quite natural); but when the Rabbit actually TOOK A WATCH
",North Charleston
252,20170401,robbery,"‘It’s a mineral, I THINK,’ said Alice.
",Lake Charles
253,20170401,assault,"‘You promised to tell me your history, you know,’ said Alice, ‘and why
",Santa Clarita
254,20170403,fraud,"the Lizard in head downwards, and the poor little thing was waving its
",Montgomery
255,20170403,murder,"
",Indianapolis
256,20170405,assault,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Danbury
257,20170405,murder,"atom of meaning in it,’ but none of them attempted to explain the paper.
",Harrisburg
258,20170405,arson,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Apple Valley
259,20170405,blackmail,"again, it was very provoking to find that the hedgehog had unrolled
",Bakersfield
260,20170405,murder,"Alas! it was too late to wish that! She went on growing, and growing,
",Memphis
261,20170406,fraud,"‘We had the best of educations--in fact, we went to school every day--’
",Ogden
262,20170407,arson,"about half no time! Take your choice!’
",Tyler
263,20170408,arson,"   ‘Beautiful Soup! Who cares for fish,
",Winston
264,20170408,murder,"
",Madison
265,20170408,assault,"Alice had no idea what to do, and in despair she put her hand in her
",Cleveland
266,20170408,fraud,"
",Chula Vista
267,20170408,arson,"CHAPTER V. Advice from a Caterpillar
",Wilmington
268,20170409,assault,"Then came a little pattering of feet on the stairs. Alice knew it was
",Yakima
269,20170409,blackmail,"CHAPTER IX. The Mock Turtle’s Story
",Inglewood
270,20170409,arson,"could hear the rattle of the teacups as the March Hare and his friends
",Port Arthur
271,20170409,murder,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",San Antonio
272,20170409,bribery,"before,’ said Alice,) and round the neck of the bottle was a paper
",Chula Vista
273,20170410,smuggling,"‘It isn’t directed at all,’ said the White Rabbit; ‘in fact, there’s
",Rockford
274,20170410,assault,"
",Kissimmee
275,20170411,fraud,"
",Newark
276,20170411,smuggling,"
",Bridgeport
277,20170411,blackmail,"can’t think! And oh, I wish you could see her after the birds! Why,
",Arlington
278,20170412,robbery,"‘Stolen!’ the King exclaimed, turning to the jury, who instantly made a
",Athens
279,20170412,smuggling,"
",Honolulu
280,20170412,arson,"
",San Buenaventura
281,20170412,arson,"
",Harlingen
282,20170413,bribery,"‘No, indeed,’ said Alice. ‘What sort of a dance is it?’
",Roanoke
283,20170413,bribery,"just as the Dormouse crossed the court, she said to one of the officers
",Daly City
284,20170414,arson,"see if she could have been changed for any of them.
",Salem
285,20170414,smuggling,"
",Athens
286,20170414,assault,"place, with a little house in it about four feet high. ‘Whoever lives
",Providence
287,20170415,bribery,"
",Atlantic City
288,20170415,theft,"
",Frederick
289,20170415,blackmail,"       house,
",Kissimmee
290,20170415,bribery,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Tyler
291,20170416,smuggling,"So she set to work, and very soon finished off the cake.
",Westminster
292,20170416,theft,"The players all played at once without waiting for turns, quarrelling
",Charleston
293,20170416,fraud,"‘Not a bit,’ said the Caterpillar.
",Augusta
294,20170417,murder,"would change to dull reality--the grass would be only rustling in the
",Aberdeen
295,20170418,theft,"   If she should push the matter on,
",Santa Clara
296,20170419,smuggling,"sister, as well as she could remember them, all these strange Adventures
",New Haven
297,20170419,fraud,"The Fish-Footman began by producing from under his arm a great letter,
",Green Bay
298,20170420,murder,"over their heads. She felt very curious to know what it was all about,
",Scottsdale
299,20170420,bribery,"     Beau--ootiful Soo--oop!
",Colorado Springs
300,20170420,arson,"sweet-tempered. I only wish people knew that: then they wouldn’t be so
",Denver
301,20170420,assault,"‘I don’t see,’ said the Caterpillar.
",Johnson City
302,20170421,bribery,"
",San Francisco
303,20170421,smuggling,"players, except the King, the Queen, and Alice, were in custody and
",Sterling Heights
304,20170421,bribery,"all talking together: she made out the words: ‘Where’s the other
",Murfreesboro
305,20170422,arson,"down yet, before the trial’s begun.’
",Merced
306,20170424,murder,"‘I never thought about it,’ said Alice. ‘Why?’
",Wilmington
307,20170425,bribery,"‘How queer it seems,’ Alice said to herself, ‘to be going messages for
",Cary
308,20170425,arson,"Alice was silent.
",Fargo
309,20170425,murder,"
",Vero Beach
310,20170425,fraud,"
",San Antonio
311,20170426,smuggling,"‘I don’t know of any that do,’ Alice said very politely, feeling quite
",Redding
312,20170426,bribery,"‘Go on with the next verse,’ the Gryphon repeated impatiently: ‘it
",Saint Petersburg
313,20170426,arson,"savage when they met in the kitchen.
",Washington
314,20170427,theft,"
",Riverside
315,20170427,theft,"Alice had never been in a court of justice before, but she had read
",Rochester
316,20170428,theft,"executes nobody, you know. Come on!’
",Fort Worth
317,20170428,fraud,"‘That PROVES his guilt,’ said the Queen.
",Dallas
318,20170428,smuggling,"‘My name is Alice, so please your Majesty,’ said Alice very politely;
",Elkhart
319,20170428,arson,"
",Houma
320,20170429,murder,"yourself!’
",Richland
321,20170429,bribery,"in a great hurry; ‘and their names were Elsie, Lacie, and Tillie; and
",Harlingen
322,20170429,theft,"
",Tacoma
323,20170430,assault,"
",Layton
324,20170430,bribery,"This was not an encouraging opening for a conversation. Alice replied,
",Corpus Christi
325,20170430,robbery,"   Do you think I can listen all day to such stuff?
",Gainesville
326,20170430,fraud,"The table was a large one, but the three were all crowded together at
",Denton
327,20170430,fraud,"unrolled the parchment scroll, and read as follows:--
",Manchester
328,20170501,smuggling,"along the course, here and there. There was no ‘One, two, three, and
",Clarke County
329,20170502,murder,"enough of it now in sight, and no more of it appeared.
",Norman
330,20170502,arson,"after it, and fortunately was just in time to see it pop down a large
",San Antonio
331,20170502,robbery,"hand and a piece of bread-and-butter in the other. ‘I beg pardon, your
",Kaneohe
332,20170503,assault,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Visalia
333,20170503,theft,"their own business!’
",Athens
334,20170504,blackmail,"She drew her foot as far down the chimney as she could, and waited
",Kaneohe
335,20170504,assault,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Springfield
336,20170504,assault,"There was not a moment to be lost: away went Alice like the wind, and
",South Lyon
337,20170505,bribery,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Memphis
338,20170506,arson,"
",Duluth
339,20170506,arson,"CHAPTER V. Advice from a Caterpillar
",Escondido
340,20170507,bribery,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",New Haven
341,20170507,theft,"
",McHenry
342,20170508,arson,"   A secret, kept from all the rest,
",Sarasota
343,20170508,assault,"croquet-ground.
",Gilbert
344,20170508,fraud,"
",Louisville
345,20170509,blackmail,"‘I want a clean cup,’ interrupted the Hatter: ‘let’s all move one place
",Norwich
346,20170509,arson,"Alice a little timidly: ‘but it’s no use going back to yesterday,
",Raleigh
347,20170509,robbery,"
",Johnson City
348,20170509,robbery,"The Mouse only growled in reply.
",Brownsville
349,20170509,theft,"
",Santa Cruz
350,20170510,robbery,"
",Berkeley
351,20170511,blackmail,"head first, and then sat upon it.)
",Anchorage
352,20170511,fraud,"down again into its nest. Alice crouched down among the trees as well as
",Cleveland
353,20170511,smuggling,"other, and growing sometimes taller and sometimes shorter, until she had
",Winston
354,20170512,assault,"
",Fort Walton Beach
355,20170512,smuggling,"‘You should learn not to make personal remarks,’ Alice said with some
",Layton
356,20170513,murder,"could.
",Sioux Falls
357,20170513,smuggling,"
",Norwich
358,20170513,murder,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Denton
359,20170513,blackmail,"was a table, with a large dish of tarts upon it: they looked so good,
",St. Petersburg
360,20170515,smuggling,"
",Port St. Lucie
361,20170515,bribery,"a Hatter: and in THAT direction,’ waving the other paw, ‘lives a March
",Savannah
362,20170515,arson,"            whole
",Little Rock
363,20170516,theft,"          try the
",Norwalk
364,20170517,bribery,"and said ‘That’s very curious.’
",Charleston
365,20170518,assault,"           death.”’
",Burlington
366,20170518,smuggling,"or Longitude I’ve got to?’ (Alice had no idea what Latitude was, or
",Waco
367,20170518,smuggling,"‘I didn’t!’ the March Hare interrupted in a great hurry.
",Richmond County
368,20170518,blackmail,"
",Little Rock
369,20170519,robbery,"
",Chandler
370,20170519,murder,"The Duchess took her choice, and was gone in a moment.
",Jersey City
371,20170519,bribery,"
",San Francisco
372,20170520,robbery,"‘Then the Dormouse shall!’ they both cried. ‘Wake up, Dormouse!’ And
",Madison
373,20170520,fraud,"doesn’t suit my throat!’ and a Canary called out in a trembling voice to
",San Bernardino
374,20170520,theft,"to Alice as it spoke.
",Burbank
375,20170520,blackmail,"that “I see what I eat” is the same thing as “I eat what I see”!’
",Houston
376,20170522,bribery,"conversations?’
",Roseville
377,20170523,assault,"appear, and after a minute or two she walked on in the direction in
",Boston
378,20170524,assault,"
",Buffalo
379,20170524,blackmail,"    What made you so awfully clever?’
",Palm Bay
380,20170525,bribery,"‘You may not have lived much under the sea--’ [‘I haven’t,’ said
",Tulsa
381,20170525,robbery,"When the procession came opposite to Alice, they all stopped and looked
",Rochester
382,20170525,blackmail,"
",Oklahoma City
383,20170526,robbery,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",Buffalo
384,20170526,assault,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Bonita Springs
385,20170527,fraud,"
",Jackson
386,20170527,arson,"too much frightened to say a word, but slowly followed her back to the
",Downey
387,20170527,arson,"surprised he’ll be when he finds out who I am! But I’d better take him
",Port Saint Lucie
388,20170527,arson,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Los Angeles
389,20170527,theft,"and began by taking the little golden key, and unlocking the door that
",Ann Arbor
390,20170528,assault,"carefully, remarking, ‘I really must be getting home; the night-air
",Modesto
391,20170528,bribery,"
",Champaign
392,20170528,smuggling,"answer, so Alice went on eagerly: ‘There is such a nice little dog near
",Chesapeake
393,20170529,assault,"‘Why?’ said the Caterpillar.
",St. Petersburg
394,20170529,fraud,"haven’t had a wink of sleep these three weeks!’
",Norwalk
395,20170529,smuggling,"‘Yes, but some crumbs must have got in as well,’ the Hatter grumbled:
",Scranton
396,20170529,robbery,"
",Cape Coral
397,20170529,assault,"verse.’
",Havre de Grace
398,20170530,arson,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Apple Valley
399,20170530,assault,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Frederick
